run_id,mode,category,lang,variant,program,path,bytes,sha256,stripped_bytes,text_bytes,data_bytes,bss_bytes,file,static,dynamic_libs
20260925T083500Z-native-vm,native,binsize,go,cgo,hello,bin/binsize/go-cgo/hello,2337993,6384bdba00f897e5360f1ab2be57e0c638cbb093ca1c58bed82f741d44ed3ab0,1507288,1459710,39668,219776,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=OOoLgSYOttgdkVo2Eagy/SLjXfP-tNb9KoG_NSHlq/EsKNHTN0a_n4t9NhkpYU/nLR4CpojATHPbcnXJ8il, BuildID[sha1]=8f6ed9e820e30f7f1d3b4997371f13b209fe2e12, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,cgo,http,bin/binsize/go-cgo/http,9757470,cc3a9f353d9030820664d7828951f0a7e097d05a259e1b94cee08104bce0bbde,6619104,6293033,317259,33825064,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, Go BuildID=IDowbnVBAPuo4t-GH980/ZDnH9605JA0Rs_iUe1Ji/3N1YJ36EQvLNTUPbYdX_/iLA4vXFANWgWUx4D5Ccw, BuildID[sha1]=e7ae589204f8a9fa0344889a4a6d12a845e119eb, with debug_info, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6
20260925T083500Z-native-vm,native,binsize,go,default,collections,bin/go/collections,4197393,931d193da1b1f44bcda789b559d5bfcc28cf32b7529726a6aadf46626ede69d0,2775224,2691863,74724,222400,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=iUZw4o6xWC5PFGZg4ksD/uJ6TUM71Kx0wRx5rcQ0k/xiLVATjHEFmZcSKe-va3/y-lxYpOfyVRoZ6C-gub9, BuildID[sha1]=ba2a0e13a07a42b38ca8ccced0dc69a20823419c, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,concurrency,bin/go/concurrency,9982266,c618db6cfe2cd18d76d20409bee498045b2988f6c6cd106ff1b24c7fc0983628,6783736,6451893,323107,33828656,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=s4w3ehziXDKq0WuX4yu3/tZM-SuHrgqdUpYIYjS3v/EOL-k1oJBk7gbxyYx3K_/MdvBbep_JMljPjG8TAZ0, BuildID[sha1]=8a6117588bba545d2ecef62f89b8fcc6b7acf74b, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,cpu,bin/go/cpu,4464973,6e40b7c53420e40588ca4f9c88ec4c83ac0c460bd8bef244a98c4037a195e2d3,2966680,2871685,85939,33777832,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=cPE3wcR7XzZF3TdBa_gP/E3_lpKnDxllc9YHahsub/WB7E0udV-5Aqc1kBp9R_/EarPtErGC-aBS39p24Nk, BuildID[sha1]=09b6e6f28dd4741384b2088a525e344c07a5acc3, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,hello,bin/go/hello,2337993,d5612f1406a5c5f7435940e877ad1650e1008e480c8f8af12a53f16844959af6,1507288,1459710,39668,219776,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=q41LVs5v0Z_ncNdIwL9E/XT7Wn1cBu3K-38waktld/EsKNHTN0a_n4t9NhkpYU/jYSmC0ZDNVUKaBuDnraA, BuildID[sha1]=94240f6947f35ccc1d9930d2dd46825528e528d3, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,http,bin/go/http,9685933,c93ac13514c0dc55423846d2843046e095a3a1befb3c431e596210ef83af5615,6572344,6243293,316499,33824928,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=aozJ3Z-MiVSlyoLbHn68/xEon3bA0TIpZcwvK16fo/nSXp65L3OmIXZeAbra94/sqyOjnzmb8t_b2qcN7ov, BuildID[sha1]=bd96283eb3b8861e3e82c409f7e1080bd332406b, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,http-framework,bin/go/http-gin,21516358,a7ccb929289fbb26a7758bb8d1f82463c950d3035540b32eabe8568fc0f46ea0,14565432,14105881,449363,33839592,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=oBA-7sACxBlwnOXFP4eh/3waJJuWpe1emfdWKyEwr/X5chFhfIk3zJfbtubdTS/LA2aVEyOHMObhgFhtMqo, BuildID[sha1]=004ef3209f262e34e6e95f78ab72d62ea3bcbde7, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,io,bin/go/io,4200078,021b4d0a1ab981313ad10307bd7f899da47d585d406830383507004cb37f83e3,2775320,2691822,74804,222400,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=3KFUHJJ2gxlI7IuTe6sC/z-c5G3EA4jWGkXFRQWZa/zv7wYLNvhSiUKXapbn80/jN-hhkWyyZS5XfZ5IQY7, BuildID[sha1]=413a56a0c09bb711824c68cedc6211ee7588ecc2, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,json,bin/go/json,5546577,f64d0e1ef01e90e93cf80c2c5ed90bb48b06f7cd88d6015d04e67359d0960697,3662664,3563384,89700,223616,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=3RoXR4HNX6N5_rpfCqmS/SwYwJrEKhKgGHAmPDKgn/uQibiMaWA856lJa9QL44/VEGuKlI9gf1PnuMn2-0y, BuildID[sha1]=13631affdab04689e7aef718d0fcdefc4ee6c372, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,memory,bin/go/memory,4168039,64776981f2cad25472d56fd98197dc0dfebb9b984449f735c89b634a644c9905,2754808,2671318,74772,222400,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=t-a2NZEAzLLkyWHR_dvA/kRp5CTi-Rhqfns5lqdfG/zetzOx47IiX9cTpNeJv3/PP2yHdQLcnSPZ7oqQ-XV, BuildID[sha1]=304ff45edddd3d3d63ca7a095ff34a6069cfb625, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,default,strings,bin/go/strings,4530728,80145bd55187143eb0a7025cb12eac5fd12d3db957d0f2ac5a271199eda13814,3016600,2880304,127668,222848,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=xqbQWfg1U041TSULTVgz/mQVieIzUT_nS858gAAxK/YoOdK2l8_xVLBn98CvTy/f_ZIncjdbu8kQBB6gYH_, BuildID[sha1]=e729125de16e23853a1e74478726859a1b20ffb7, with debug_info, not stripped",True,
20260925T083500Z-native-vm,native,binsize,go,stripped,collections,bin/binsize/go-stripped/collections,2777248,fa03d7489e70ee0785bc2eedc3f9064c7109a66925c5ce5e19f3c5bfe6cd89ec,2775224,2691863,74724,222400,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=1C5ABXiVgPrVN0Cetq2s/uJ6TUM71Kx0wRx5rcQ0k/xiLVATjHEFmZcSKe-va3/5mTuhZBMI8ZwScEiLfVh, BuildID[sha1]=abd2472f842ace773dff963e8d5dbb7ba6e2554f, stripped",True,
