run_id,workload,variant_of,track,test,lang,flavor,rec_ok,round,i,exec_to_exit_ms,ok,health_ms,first_request_ms,hwm_kb,threads
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,0,1.256906,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,1,1.376813,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,2,1.4329180000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,3,1.4368830000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,4,1.331923,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,5,1.6394790000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,6,1.406203,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,7,1.391532,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,8,1.500012,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,9,1.439734,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,10,1.466953,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,11,1.423447,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,12,1.4142190000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,13,1.435299,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,14,1.412616,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,15,1.4032300000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,16,1.504882,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,17,1.3038859999999999,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,18,1.402462,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,19,1.69468,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,20,1.392192,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,21,1.35158,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,22,1.443864,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,23,1.4220550000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,24,1.766607,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,25,1.4319160000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,26,1.403016,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,27,1.466423,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,28,1.371668,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,29,1.400041,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,30,1.606724,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,31,1.452298,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,32,1.434841,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,33,1.3723630000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,34,1.459978,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,35,1.686409,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,36,1.386249,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,37,1.425971,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,38,1.412819,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,39,1.3770400000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,40,1.4686130000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,41,1.6389890000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,42,1.421156,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,43,1.418296,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,44,1.3994760000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,45,1.3793750000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,46,1.457988,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,47,1.364243,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,48,1.242826,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,49,1.314918,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,50,0.969523,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,51,0.8866900000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,52,0.8973990000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,53,0.9549090000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,54,0.9111340000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,55,0.916977,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,56,0.8945750000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,57,0.918594,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,58,1.08227,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,59,0.902526,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,60,0.8999460000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,61,0.887542,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,62,1.022922,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,63,0.923995,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,64,0.9085340000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,65,0.9016790000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,66,1.1187960000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,go,,True,0,67,0.9148130000000001,,,,,
